Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
8/24/2022,Beans,,160--200,200--220,220--250,,240--270,160--180,170-190,150-180,220-250,220--260
8/25/2022,Beans,,170--200,170--200,200--230,,180--200,150--180,160-180,160-180,220-230,220--250
8/26/2022,Beans,,180--200,200--230,200--240,,210--240,220--230,200-220,180-200,260-280,200--230
8/29/2022,Beans,,250--270,200--250,250--290,,230--260,220--250,240-260,,220-240,260--280
8/30/2022,Beans,,270--300,230--250,260--300,,240--290,250--260,230-260,240-260,230-250,260--280
9/2/2022,Beans,,150--160,150--180,170--180,,160--190,120-130,130-160,140--140,150-160,
9/3/2022,Beans,,180--200,150--160,230--240,,200--230,170--180,180-190,160-180,150-170,200--210
9/5/2022,Beans,,300--320,300--320,430--450,,340--380,280--300,300-320,,380-400,360--400
9/6/2022,Beans,,450--480,500--600,550--570,,530--550,450--500,460-520,400-450,520-560,500--550
9/8/2022,Beans,,480--500,500--550,,,620--650,,540-560,,580-600,580--620
9/9/2022,Beans,,340--350,380--400,,,390-420,,350-380,400-450,300--330,380--390
9/11/2022,Beans,,300--320,250--280,350--380,,300-350,280--300,290-310,300-320,330--370,300--350
9/12/2022,Beans,,150--180,150--180,240--260,,150-180,350--360,330-360,280-300,220--250,180--230
9/13/2022,Beans,,400--420,400--450,500--520,,430-480,380--410,400-420,380-420,470--500,470--480
9/14/2022,Beans,,400--420,400--450,480--520,,420-450,350--400,360-390,400-420,450--470,450--480
9/15/2022,Beans,,350--380,430--500,460--480,,430-450,350--400,350-380,380-420,350--380,440--480
9/16/2022,Beans,,350--380,350--400,450--480,,400-430,350--370,340-360,340-360,300--320,420--460
9/19/2022,Beans,,320--350,330--350,410--420,,380-400,320--340,300-320,,320--350,380--400
9/20/2022,Beans,,250--300,250--300,400--420,,370-400,280--300,290-310,250-300,280--320,370--380
9/21/2022,Beans,,230--250,200--250,350--350,,300-340,240--260,230-250,250-280,250--280,330--350
9/22/2022,Beans,,230--250,240--280,300--320,,270-300,180--220,190-220,200-220,260--280,280--320
9/23/2022,Beans,,230--250,280--330,300--320,,270-300,210--230,200-220,220-250,300--330,260--280
9/26/2022,Beans,,230--250,250--280,330--340,,280-310,250--260,240-250,,280--300,310--320
9/27/2022,Beans,,230--250,200--230,300--330,,270-300,200--220,210-220,200-230,300--330,280--300
9/28/2022,Beans,,220--240,180--220,280--300,,230-250,170--190,180-200,200-230,250--280,250--270
9/29/2022,Beans,,280--300,200--250,260--280,,230-260,170--190,180-200,180-200,220--250,220--250
9/30/2022,Beans,,220--250,170--200,250--280,,240-260,210--220,190-210,200-250,220--250,230--260
10/1/2022,Beans,,270--290,240--260,370--380,,280--340,280-300,290-320,,300-350,
10/2/2022,Beans,,150--160,140--160,170--180,,160--200,140-160,150-170,140--150,150-170,
10/3/2022,Beans,,180--200,160--180,180--190,,190--220,150--170,170-190,150-160,160-180,180--190
10/6/2022,Beans,,530--550,450--550,470--490,,540--580,420--440,400-450,450-500,480-500,530--550
10/8/2022,Beans,,500--530,480--550,,,530--560,,460-500,450-480,420-450,550--610
10/10/2022,Beans,,350--380,350--380,,,350-380,310--330,300-320,,330--350,
10/11/2022,Beans,,300--330,250--280,360--380,,300-330,270--280,280-300,300-330,300--350,300--330
10/13/2022,Beans,,260--280,200--250,280--300,,250-300,220--240,230-250,220-260,300--350,280--290
10/14/2022,Beans,,250--280,200--250,300--320,,260-320,240--250,230-250,220-240,230--250,270--280
10/17/2022,Beans,,250--270,250--280,330--340,,320-350,280--300,270-290,,300--330,290--330
10/18/2022,Beans,,250--270,250--280,340--360,,330-360,280--300,290-310,250-280,300--320,320--330
10/19/2022,Beans,,250--280,240--260,340--350,,340-360,280--300,280-320,280-300,280--320,320--340
10/20/2022,Beans,,250--280,240--280,350--370,,320-350,300--320,290-310,300-320,300--330,300--350
10/21/2022,Beans,,260--280,200--260,340--360,,300-340,280--300,300-320,300-330,300--350,320--350
10/25/2022,Beans,,220--250,230--250,350--390,,360-380,320--350,330-340,330-350,280--300,330--360
10/26/2022,Beans,,270--280,250--300,330--380,,340-370,300--330,320-330,330-360,300--320,350--360
10/27/2022,Beans,,280--300,260--300,400--420,,330-360,330--350,340-350,340-360,260--280,340--370
10/28/2022,Beans,,280--300,250--270,380--400,,340-370,310--330,290-320,320-350,250--300,350--360
10/31/2022,Beans,,370--400,360--400,500--510,,450-480,400--420,380-420,,400--450,430--450
11/1/2022,Beans,,260--280,270--300,340--380,,300--340,260-300,280-300,320--350,270-280,
11/2/2022,Beans,,160--180,170--190,180--190,,170--200,160-180,180-200,160--180,180-200,
11/3/2022,Beans,,160--180,150--180,180--190,,180--200,170--200,180-190,170-180,150-170,160--180
11/7/2022,Beans,,300--330,250--300,320--330,,300--330,200--240,220-250,,400-420,380--420
11/10/2022,Beans,,280--300,300--330,380--400,,340-380,250--270,260-280,240-260,380--420,340--380
11/11/2022,Beans,,300--330,270--320,350--400,,290-330,280--300,260-290,280-320,300--320,300--330
11/14/2022,Beans,,330--350,300--350,,,350-400,320--330,330-350,,400--450,350--400
11/15/2022,Beans,,330--350,320--350,400--430,,350-400,300--320,290-310,280-300,350--400,380--400
11/16/2022,Beans,,320--340,300--340,350--400,,320-350,290--320,310-330,280-320,380--400,380--390
11/17/2022,Beans,,280--300,300--330,350--380,,360-400,260--300,260-280,340-360,350--400,360--380
11/18/2022,Beans,,280--300,280--330,380--400,,380-420,300--320,290-310,300-350,350--400,340--360
11/21/2022,Beans,,350--380,320--350,400--450,,360-400,350--360,340-360,,350--380,380--390
11/22/2022,Beans,,350--380,300--350,380--420,,380-400,310--330,320-340,280-320,380--420,380--400
11/23/2022,Beans,,370--390,320--350,350--400,,370-400,330--350,320-340,300-350,350--400,370--400
11/24/2022,Beans,,340--360,300--350,350--380,,360-400,320--330,330-340,280-320,350--380,370--400
11/25/2022,Beans,,350--380,280--330,350--400,,320-350,270--290,260-280,300-320,380--400,360--390
11/28/2022,Beans,,300--320,230--280,340--380,,270-310,200--220,200-230,,380--400,300--340
11/29/2022,Beans,,250--260,160--200,280--300,,230-250,160--200,180-200,180-220,280--300,250--280
11/30/2022,Beans,,230--250,160--220,240--270,,190-220,140--150,140-160,150-170,330--350,200--250
12/1/2022,Beans,,300--320,250--280,340--380,,300--350,300-330,320-330,330--350,280-300,
12/4/2022,Beans,,280--300,270--300,400--420,,400--440,300--350,320-350,340-350,400-450,340--380
12/5/2022,Beans,,,380--450,,,420--440,230--250,240-260,260-300,550-600,
12/7/2022,Beans,,300--330,250--300,330--340,,260--280,,240-260,200-240,300-330,360--420
12/8/2022,Beans,,480--500,450--500,,,520--560,500--530,520-540,450-500,400-420,
12/9/2022,Beans,,380--400,450--500,520--530,,420-460,400--420,400-430,,450--500,470--480
12/10/2022,Beans,,280--300,230--260,330--380,,280-320,230--260,240-260,240-260,250--300,320--330
12/12/2022,Beans,,400--450,300--380,380--540,,310--350,450--500,460-520,400-450,400-450,450--500
12/13/2022,Beans,,400--450,350--400,450--500,,320-350,500--550,500-530,460-480,420--450,500--550
12/14/2022,Beans,,450--470,280--330,450--500,,300-350,500--550,500-530,450-500,400--450,480--530
12/15/2022,Beans,,400--430,350--400,480--580,,300-350,480--520,460-500,480-500,400--450,480--500
12/16/2022,Beans,,400--450,300--350,480--580,,300-350,450--470,400-420,450-480,300--350,420--500
12/19/2022,Beans,,430--450,400--450,450--580,,320-350,400--450,440-480,,450--500,480--500
12/20/2022,Beans,,450--480,400--450,500--570,,300--350,400--450,400-440,450-480,450-500,420--480
12/21/2022,Beans,,450--480,400--450,520--550,,340-370,450--500,440-480,400-450,430--470,450--500
12/22/2022,Beans,,400--450,350--400,480--550,,350-380,480--520,460-500,480-500,430--470,450--500
12/23/2022,Beans,,450--480,400--450,480--600,,330-380,500--550,540-560,500-550,550--600,460--550
12/26/2022,Beans,,580--600,500--550,580--700,,400-430,500--550,540-580,,550--600,
12/27/2022,Beans,,550--580,400--450,600--700,,350-400,480--530,460-520,450-480,500--520,550--600
12/28/2022,Beans,,440--460,300--350,500--600,,350-400,400--450,380-430,400-450,450--500,550--580
12/29/2022,Beans,,500--520,400--450,500--520,,370-420,500--550,480-530,500-550,500--550,500--550
12/30/2022,Beans,,540--560,450--500,550--620,,400-450,540--580,560-600,550-580,550--600,520--570
1/2/2023,Beans,,640--650,500--600,,,420-450,600--650,620-640,,500--550,650--720
1/3/2023,Beans,,620--650,550--600,650--750,,480-520,580--620,560-600,550-600,600--650,650--720
1/4/2023,Beans,,500--550,550--580,630--680,,450-500,600--650,580-640,550-580,480--520,620--680
1/5/2023,Beans,,480--520,500--550,630--650,,470-520,,600-650,500-550,550--600,630--680
1/9/2023,Beans,,200--240,250--300,250--280,,220-250,160--180,160-180,,150--200,250--280
1/9/2023,Beans,,300--350,250--300,400--450,,300-350,350--400,350-400,,400--450,530--560
1/10/2023,Beans,,300--350,280--350,400--470,,300-350,350--400,360-400,350-400,450--500,450--500
1/11/2023,Beans,,400--450,300--350,380--470,,320-350,400--450,400-430,420-460,450--500,450--480
1/11/2023,Beans,,230--250,330--400,400--420,,350-400,300--320,300-330,,300--350,420--450
1/12/2023,Beans,,500--530,380--420,450--480,,350-380,450--480,430-460,450-500,450--500,500--550
1/12/2023,Beans,,450--500,450--520,600--650,,500-570,500--540,520-550,,500--600,530--580
1/16/2023,Beans,,420--450,400--450,500--550,,330-370,400--420,420-440,,350--400,550--580
1/17/2023,Beans,,350--400,350--400,470--520,,300-350,300--350,300-340,300-320,400--450,450--500
1/18/2023,Beans,,250--300,280--300,400--420,,270-300,200--250,200-230,200-250,350--400,380--420
1/19/2023,Beans,,250--300,250--300,280--320,,200-250,200--220,180-220,180-220,250--300,280--300
1/20/2023,Beans,,250--300,250--300,280--300,,150-200,250--260,230-260,250-300,250--300,240--250
1/23/2023,Beans,,350--400,350--420,500--550,,230-270,350--400,350-380,,350--400,380--430
1/24/2023,Beans,,400--420,250--300,450--520,,250-300,320--350,300-340,300-350,350--400,420--450
1/25/2023,Beans,,350--400,240--300,380--400,,250-280,350--400,360-380,350-380,350--400,350--400
1/26/2023,Beans,,350--370,320--350,400--450,,220-250,350--380,360-390,350-400,300--350,380--420
1/27/2023,Beans,,350--400,380--430,420--500,,250-300,400--420,390-420,400-450,350--400,380--450
1/30/2023,Beans,,420--450,320--400,450--480,,300-350,350--380,360-380,,400--450,450--460
2/1/2023,Beans,,350--400,300--380,400--430,,300-330,350--380,360-380,350-380,350--380,400--450
2/2/2023,Beans,,350--400,250--350,400--430,,270-300,300--350,330-350,320-350,380--420,380--430
2/3/2023,Beans,,380--400,300--380,400--430,,270-300,280--300,270-310,260-300,350--400,350--400
2/6/2023,Beans,,380--400,350--380,,,300-350,280--320,290-320,,350--400,
2/7/2023,Beans,,350--400,300--350,380--440,,280-320,280--300,250-280,250-280,380--420,380--400
2/8/2023,Beans,,350--380,300--350,,,370-400,320--340,330-350,,250--300,
2/8/2023,Beans,,350--370,330--380,330--380,,280-330,300--330,320-340,300-350,350--380,340--370
2/9/2023,Beans,,380--400,350--360,350--390,,300-350,300--350,300-340,320-360,380--450,320--350
2/10/2023,Beans,,380--400,400--450,400--430,,300-350,320--350,320-340,320-350,380--400,350--380
2/10/2023,Beans,,220--250,220--250,300--330,,320-350,300--320,300-320,,350--400,280--320
2/11/2023,Beans,,230--250,300--350,350--380,,350-400,300--320,290-320,,300--400,420--450
2/13/2023,Beans,,350--380,350--420,400--480,,370-420,360--400,350-380,,350--380,450--460
2/14/2023,Beans,,350--400,350--380,400--480,,350-400,300--320,300-330,300-350,300--350,420--460
2/15/2023,Beans,,300--350,350--400,360--400,,370-400,280--300,280-320,300-330,350--400,380--420
2/16/2023,Beans,,350--350,350--400,360--420,,320-360,280--300,280-300,280-330,350--400,360--400
2/17/2023,Beans,,350--380,350--400,300--390,,320-350,300--320,300-320,330-350,350--380,320--370
2/20/2023,Beans,,300--330,260--330,360--400,,300-330,250--260,260-280,,300--350,360--370
2/21/2023,Beans,,280--300,300--350,350--400,,280-320,180--200,180-200,,330--360,320--360
2/22/2023,Beans,,230--250,180--220,260--320,,200-240,180--200,190-220,,250--300,270--290
2/23/2023,Beans,,180--200,200--250,200--260,,230-260,170--180,170-190,,220--250,200--240
2/24/2023,Beans,,200--220,220--240,230--260,,210-240,180--220,180-190,,230--250,200--240
2/27/2023,Beans,,200--230,150--180,230--270,,220-240,170--180,170-190,,200--230,200--250
2/28/2023,Beans,,200--220,200--220,220--240,,200-240,160--180,160-180,,200--230,220--230
3/1/2023,Beans,,240--250,180--230,200--240,,200-230,160--180,160-180,,200--220,220--230
3/2/2023,Beans,,230--250,200--230,220--270,,200-220,160--180,,,200--220,200--220
3/3/2023,Beans,,200--220,180--220,220--250,,200-220,150--170,150-160,,200--220,200--230
3/7/2023,Beans,,200--220,180--230,,,230-250,180--200,190-210,,300--350,
3/8/2023,Beans,,200--230,230--260,240--280,,200-230,200--220,200-220,,270--300,220--240
3/8/2023,Beans,,320--350,300--350,320--350,,340-380,320--340,320-350,,200--250,360--400
3/9/2023,Beans,,200--220,200--230,250--280,,220-260,200--210,200-220,,230--270,220--250
3/10/2023,Beans,,220--250,180--220,250--280,,230-270,200--240,,,300--350,230--250
3/10/2023,Beans,,220--250,250--300,330--390,,360-400,300--350,340-360,,400--450,300--350
3/11/2023,Beans,,280--320,250--300,370--400,,340-380,300--320,310-330,,300--400,380--420
3/13/2023,Beans,,200--220,150--200,280--310,,220-250,150--180,160-180,,220--250,240--270
3/14/2023,Beans,,180--200,180--220,180--220,,200-240,170--180,160-180,,200--220,220--240
3/15/2023,Beans,,170--200,200--220,200--230,,200-240,150--170,140-160,,180--200,200--230
3/16/2023,Beans,,160--200,200--250,220--230,,200-220,160--170,150-160,,220--250,190--210
3/17/2023,Beans,,150--170,150--180,200--230,,200-240,150--170,140-160,,180--200,200--210
3/20/2023,Beans,,150--170,150--180,160--190,,160-180,100--120,100-110,,150--170,170--200
3/21/2023,Beans,,120--140,130--150,150--180,,140-170,100--110,90-110,,120--150,150--170
3/22/2023,Beans,,120--140,100--150,140--170,,120-140,100--110,100-110,,130--160,120--160
3/23/2023,Beans,,120--130,100--150,130--150,,110-130,80--90,70-90,,150--170,100--140
3/24/2023,Beans,,100--120,100--130,110--160,,120-140,90--110,90-100,,120--150,80--120
3/27/2023,Beans,,120--140,130--150,130--170,,130-160,110--130,120-130,,130--160,130--150
3/28/2023,Beans,,130--150,130--150,150--190,,130-150,100--120,120-130,,120--160,140--160
3/29/2023,Beans,,120--140,120--140,140--180,,130-150,100--110,90-110,,130--150,160--170
3/30/2023,Beans,,120--130,130--150,140--170,,120-140,100--110,90-110,,120--150,130--160
3/31/2023,Beans,,120--130,70--100,120--160,,120-140,80--100,90-100,,120--150,130--160
4/3/2023,Beans,,110--130,80--100,130--150,,100-120,80--90,80-100,,120--150,130--150
4/4/2023,Beans,,120--140,100--120,130--160,,100-130,,80-90,,100--120,100--130
4/6/2023,Beans,,100--120,70--90,,,70-100,80--100,80-100,,100--130,
4/8/2023,Beans,,280--320,280--350,300--350,,350-380,320--330,330-350,,300--350,360--380
4/9/2023,Beans,,230--250,180--230,260--270,,230-250,200--220,190-220,,300--350,210--230
4/10/2023,Beans,,250--280,300--350,350--360,,370-410,350--380,320-350,,300--400,400--420
4/10/2023,Beans,,180--200,180--220,180--250,,220-240,200--220,200-220,,220--260,250--250
4/11/2023,Beans,,180--200,180--220,220--270,,220-270,200--220,210--230,,200--250,230--250
4/12/2023,Beans,,450--500,450--500,580--620,,520-690,550--580,540-580,,500--600,600--650
4/17/2023,Beans,,100--120,80--130,,,120-150,80--100,70-90,,80--100,
4/18/2023,Beans,,80--100,70--100,80--110,,100-130,60--70,60-80,,100--120,140--180
4/19/2023,Beans,,100--120,70--100,110--140,,100-130,150--170,150-180,,80--100,90--120
4/20/2023,Beans,,120--140,250--280,120--180,,180-200,180--200,190-200,,200--250,130--160
4/21/2023,Beans,,120--140,120--140,200--240,,190-230,130--150,120-140,,180--200,240--250
4/24/2023,Beans,,140--160,120--140,180--250,,160-190,120--140,130-150,,200--220,150--200
4/25/2023,Beans,,120--140,130--170,180--240,,150-180,140--150,140-150,,200--250,150--160
4/26/2023,Beans,,140--150,150--180,180--250,,140-170,130--150,140-150,,200--250,160--160
4/27/2023,Beans,,140--150,140--160,180--220,,150-180,120--140,130-150,,200--250,150--160
4/28/2023,Beans,,150--170,150--200,200--250,,170-190,150--170,150-160,,250--300,150--200
5/2/2023,Beans,,220--240,220--250,300--350,,280-300,280--300,250-300,,300--400,250--260
5/3/2023,Beans,,250--270,230--250,310--380,,280-320,260--280,270-280,,300--350,300--340
5/4/2023,Beans,,250--270,240--280,300--360,,260-300,,260-280,,300--350,280--330
5/8/2023,Beans,,280--300,290--330,340--390,,320-350,250--280,260-280,,350--400,
5/9/2023,Beans,,220--250,250--280,260--290,,250-280,230--250,220-240,,300--350,270--290
5/9/2023,Beans,,330--350,250--280,350--400,,320-360,280--320,290-310,,350--400,320--330
5/10/2023,Beans,,380--400,300--350,350--420,,400-450,400--420,380-400,,400--450,400--450
5/10/2023,Beans,,250--280,270--330,350--380,,360-400,350--370,360-380,,300--400,380--400
5/11/2023,Beans,,380--400,300--350,450--500,,380-440,350--360,350-370,,400--500,450--500
5/12/2023,Beans,,450--500,450--500,580--600,,500-580,550--600,580-620,,550--650,620--650
5/12/2023,Beans,,350--400,350--400,480--530,,390-420,350--360,350-380,,450--500,400--490
5/15/2023,Beans,,420--450,400--460,450--520,,450-500,400--420,430-450,,450--500,440--500
5/16/2023,Beans,,350--400,340--380,450--520,,430-450,380--400,360-400,,400--450,450--480
5/17/2023,Beans,,350--400,250--300,400--470,,400-430,300--350,320-340,,350--400,420--440
5/18/2023,Beans,,300--350,350--400,360--400,,380-430,300--330,310-330,,300--400,360--420
5/19/2023,Beans,,300--350,300--360,340--380,,330-380,230--250,260-280,,300--350,330--360
5/22/2023,Beans,,250--280,200--230,280--310,,250-300,190--210,200-220,,250--300,280--280
5/23/2023,Beans,,200--220,220--250,250--300,,240-270,180--220,170-190,,300--350,240--260
5/24/2023,Beans,,200--230,180--250,260--320,,240-270,180--200,170-190,,250--300,240--300
5/25/2023,Beans,,230--250,200--230,260--300,,250--280,,230--250,,250--300,250--300
5/26/2023,Beans,,250--280,300--350,280--320,,,240--250,220-240,,300--400,250--270
5/29/2023,Beans,,300--320,200--250,400--450,,350-400,300--330,340-370,,350--400,330--380
5/30/2023,Beans,,300--320,300--350,350--420,,340-370,280--320,270-300,,300--350,360--400
5/31/2023,Beans,,280--300,250--280,320--380,,300--340,250--270,260--270,,300--350,330--390
6/1/2023,Beans,,300--320,280--330,300--330,,300-340,250--270,260-280,,350--400,300--360
6/2/2023,Beans,,280--320,280--330,300--330,,280-340,,270-290,,300--400,280--330
6/5/2023,Beans,,280--300,250--320,300--350,,300-320,230--250,240-260,,350--400,310--350
6/6/2023,Beans,,250--300,300--350,290--340,,,230--250,240-250,,350--450,300--330
6/7/2023,Beans,,300--320,280--350,290--310,,250-300,250--300,280-300,,300--400,290--300
6/8/2023,Beans,,300--330,280--320,290--340,,340-400,320--350,330-350,,350--450,340--350
6/9/2023,Beans,,220--250,200--230,260--290,,260-290,250--260,240-260,,250--300,260--280
6/9/2023,Beans,,330--350,320--380,350--380,,350-400,280--320,320-350,,300--400,360--420
6/10/2023,Beans,,250--270,300--350,370--420,,350-400,350--380,340-380,,350--400,350--370
6/11/2023,Beans,,250--280,250--320,380--420,,360-420,350--400,380-420,,300--400,380--400
6/12/2023,Beans,,350--400,380--450,350--400,,400-420,350--380,360-380,,400--450,
6/12/2023,Beans,,450--500,400--450,580--650,,400-500,500--550,500-550,,450--500,600--650
6/13/2023,Beans,,350--370,330--400,360--400,,380-420,350--370,360-380,,400--450,380--420
6/14/2023,Beans,,350--370,350--400,350--380,,380-400,350--370,340-360,,350--400,380--420
6/15/2023,Beans,,350--400,350--400,370--400,,380-400,350--360,340-360,,350--400,370--420
6/16/2023,Beans,,330--350,350--400,380--420,,380-420,330--360,330-350,,350--450,360--400
6/19/2023,Beans,,380--400,350--400,400--430,,430-450,400--420,410-430,,400--500,450--480
6/20/2023,Beans,,380--400,360--420,420--470,,450-470,400--430,410-430,,400--450,450--470
6/21/2023,Beans,,400--430,350--400,440--480,,450-480,400--450,,,450--500,430--460
6/22/2023,Beans,,370--400,360--400,400--450,,440-480,400--430,,,350--450,450--460
6/23/2023,Beans,,380--400,380--450,440--480,,440--500,400--440,430--450,,400--450,450--470
6/26/2023,Beans,,400--430,400--450,500--520,,490-520,450--480,430-450,,400--450,460--490
6/27/2023,Beans,,400--450,400--450,500--540,,500-540,450--480,460-500,,450--500,480--520
6/28/2023,Beans,,450--480,430--450,500--550,,500-550,450--500,460-480,,400--450,550--580
6/30/2023,Beans,,350--370,320--350,400--450,,430-480,340--380,350-400,,300--400,450--500
7/4/2023,Beans,,300-330,250--300,,,400-450,350--400,360-400,,300--400,
7/5/2023,Beans,,280-300,250--350,,,400-450,350--380,360-380,,300--350,440--450
7/6/2023,Beans,,300--350,260--320,,,380-450,350--400,360-400,,300--350,420--450
7/7/2023,Beans,,330--350,250--300,,,380-450,330--350,340-360,,400--450,420--450
7/8/2023,Beans,,320--350,280--350,350--360,,350-370,300--330,300-330,,250--300,350--380
7/9/2023,Beans,,230--250,280--330,270--290,,270-300,250--270,260-280,,250--300,260--280
7/10/2023,Beans,,400--420,380--420,,,450-550,400--420,430-440,,350--450,500--520
7/11/2023,Beans,,280--320,250--300,390--430,,,,370-400,,300--400,420--440
7/11/2023,Beans,,400--420,330--350,,,480-550,450--480,460-480,,350--450,500--550
7/12/2023,Beans,,380--400,300--350,,,470-540,400--450,400-440,,300--400,500--550
7/12/2023,Beans,,500--550,330--380,580--600,,380-420,500--550,500-540,,500--550,620--650
7/13/2023,Beans,,330--350,320--380,,,430-520,400--430,420-440,,300--400,400--520
7/14/2023,Beans,,300--350,350--400,,,430-500,380--400,360-400,,300--400,430--450
7/17/2023,Beans,,300--350,350--400,400--420,,440-480,370--400,360-390,,300--400,430--450
7/18/2023,Beans,,300--350,340--400,400--410,,400-460,350--380,330-350,,350--400,420--480
7/19/2023,Beans,,270--300,300--350,350--380,,360-420,320--350,320-340,,250--350,380--420
7/20/2023,Beans,,270--300,250--300,330--350,,350-400,280--300,290-310,,250--350,350--370
7/21/2023,Beans,,250--300,300--350,280--330,,340-380,290--310,300-320,,250--300,350--360
7/24/2023,Beans,,350--380,300--350,340--390,,350-400,340--370,350-380,,300--350,350--420
7/25/2023,Beans,,350--380,330--380,400--420,,360-400,350--360,360-380,,300--350,380--430
7/26/2023,Beans,,300--350,300--360,360--400,,350-380,300--330,300-330,,,400--420
7/27/2023,Beans,,320--350,300--350,350--380,,350-380,320--340,330-350,,250--350,340--400
7/28/2023,Beans,,320--350,320--350,300--330,,320-350,300--330,330-350,,250--300,340--350
8/8/2023,Beans,,280--300,300--350,360--360,,350-380,330--350,320-350,,250--300,350--360
8/9/2023,Beans,,250--280,250--300,330--350,,300-350,270--300,270-300,,300--350,280--320
8/11/2023,Beans,,350--400,280--350,370--420,,370-430,380--400,380-400,,300--350,390--440
8/12/2023,Beans,,500--550,350--400,,,350-400,480--520,480-540,,500--550,620--650
8/14/2023,Beans,,350--360,350--400,350--380,,370-400,330--350,320-340,,300--350,340--380
8/15/2023,Beans,,320--350,350--380,400--420,,360-390,330--350,320-350,,250--300,370--380
8/16/2023,Beans,,320--350,350--400,350--380,,340-380,350--370,340-360,,280--320,360--390
8/17/2023,Beans,,320--340,300--350,360--400,,360-400,330--360,340-360,,300--350,380--400
8/18/2023,Beans,,320--350,350--380,380--400,,350-380,300--330,310-320,,300--350,380--390
8/21/2023,Beans,,300--330,350--400,370--400,,370-400,350--360,340-370,,300--320,370--380
8/22/2023,Beans,,300--320,300--360,390--420,,380-400,350--380,360-380,,300--350,360--400
8/23/2023,Beans,,320--350,350--400,370--390,,360-400,330--360,320-340,,300--350,380--400
8/24/2023,Beans,,300--330,340--380,370--400,,350-380,330--350,320-340,,300--320,350--380
8/25/2023,Beans,,300--320,300--380,350--370,,340-360,280--320,270-280,,300--350,350--360
8/28/2023,Beans,,280--300,250--320,360--370,,340-360,290--320,280-320,,300--350,300--360
8/29/2023,Beans,,250--280,280--330,350--370,,330-370,,280-320,,250--300,330--340
8/31/2023,Beans,,220--240,230--300,,,280-280,200--220,200-230,,200--250,
9/8/2023,Beans,,300--320,300--350,340--360,,350-370,290--330,280-320,,250--300,340--360
9/10/2023,Beans,,300--330,300--380,390--430,,350-400,280--320,300-330,,300--400,400--430
9/11/2023,Beans,,350--400,260--300,390--440,,370-430,350--380,340-380,,250--350,400--450
9/13/2023,Beans,,320--350,350--380,420--450,,370-400,300--320,340-360,,300--350,390--440
9/14/2023,Beans,,300--350,340--380,350--400,,360-400,300--320,310-330,,300--350,300--370
9/15/2023,Beans,,250--280,300--360,330--380,,340-370,280--300,290-320,,300--320,320--360
9/18/2023,Beans,,330--350,280--340,370--420,,350-380,320--340,320-350,,380--400,350--360
9/19/2023,Beans,,300--330,280--340,370--400,,370-400,320--340,330-350,,300--400,350--380
9/20/2023,Beans,,270--300,200--250,370--400,,330-370,280--300,280-300,,250--300,350--380
9/21/2023,Beans,,230--250,280--330,340--370,,300-330,220--240,240-260,,220--300,350--380
9/22/2023,Beans,,200--230,180--210,320--340,,290-320,230--250,240-260,,250--300,290--320
9/25/2023,Beans,,220--250,240--280,360--400,,320-360,250--270,270-300,,250--300,300--330
9/26/2023,Beans,,250--280,250--300,300--350,,300-350,270--300,280-320,,250--300,320--350
10/8/2023,Beans,,300--330,320--360,340--360,,350-370,280--300,270-300,,280--320,330--370
10/10/2023,Beans,,280--320,280--330,350--380,,360-400,320--350,330-360,,350--400,360--420
10/11/2023,Beans,,350--380,250--300,380--420,,380-420,330--350,340-380,,350--400,380--430
10/13/2023,Beans,,300--330,350--380,340--360,,350-400,300--330,300-330,,300--400,370--380
10/16/2023,Beans,,320--350,350--400,350--380,,350-400,350--400,330-360,,400--480,330--380
10/17/2023,Beans,,350--380,350--400,380--440,,360-410,350--400,330-360,,380--480,380--420
10/18/2023,Beans,,330--350,360--400,350--400,,370-420,380--400,380-410,,350--450,380--420
10/19/2023,Beans,,330--350,400--450,390--440,,380-420,320--360,320-350,,400--500,370--410
10/20/2023,Beans,,380--400,280--350,440--470,,380-420,380--400,370-400,,400--450,400--430
10/23/2023,Beans,,380--420,450--500,490--540,,460-500,480--520,500-540,,500--600,440--500
10/24/2023,Beans,,400--420,450--500,530--560,,500-600,450--500,470-500,,500--550,500--550
10/25/2023,Beans,,450--470,450--500,530--560,,500-580,450--500,480-500,,450--550,480--530
10/26/2023,Beans,,480--500,480--550,600--650,,520-580,500--530,520-550,,450--550,530--550
10/27/2023,Beans,,500--520,500--550,600--620,,550-630,,530-540,,500--600,600--620
10/30/2023,Beans,,350--400,450--500,580--610,,500-580,380--420,420-430,,350--450,580--630
10/31/2023,Beans,,250--300,280--350,540--560,,400-470,300--350,430-450,,300--350,490--500
11/8/2023,Beans,,300--330,300--350,360--370,,340-360,280--300,270-290,,300--350,330--380
11/9/2023,Beans,,340--360,300--330,400--470,,430-450,400--450,400-430,,350--400,400--420
11/10/2023,Beans,,280--300,330--370,360--380,,370-400,320--360,340-360,,350--400,360--400
11/12/2023,Beans,,400--450,300--350,550--600,,350-400,450--500,460-500,,300--350,550--620
11/13/2023,Beans,,300--330,350--400,390--440,,430-480,360--420,380-420,,350--400,400--430
11/14/2023,Beans,,350--380,300--350,380--420,,420-460,350--380,360-380,,300--350,420--450
