Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2018-01-30,Beans,120.00-140.00,150.00-160.00,130.00--150.00,170.00--180.00,,120.00--130.00,,,,,
2018-02-01,Beans,220.00-250.00,250.00-260.00,220.00--240.00,,,,200.00--220.00,,,,
2018-02-02,Beans,80.00-110.00,100.00-110.00,100.00--120.00,130.00--140.00,,110.00--120.00,100.00--105.00,,,,
2018-02-03,Beans,60.00-80.00,60.00-70.00,80.00-90.00,,,80.00--110.00,65.00-70.00,,,,
2018-02-04,Beans,30.00-50.00,40.00-50.00,35.00-50.00,60.00-70.00,,60.00-80.00,30.00-35.00,,,,
2018-02-05,Beans,100.00-120.00,100.00-120.00,120.00--130.00,140.00--150.00,,130.00--150.00,100.00-110.00,,,,
2018-02-05,Beans,100.00-120.00,100.00-120.00,120.00--130.00,140.00--150.00,,130.00--150.00,100.00-110.00,,,,
2018-02-07,Beans,180.00-200.00,220.00-240.00,180.00-200.00,230.00-240.00,,250.00-260.00,230.00-250.00,,,,
2018-02-08,Beans,120.00-130.00,140.00-150.00,140.00-150.00,200.00-210.00,,200.00-220.00,180.00-190.00,,,,
2018-02-10,Beans,90.00-110.00,70.00-80.00,65.00-75.00,120.00-130.00,,110.00-120.00,,,,,
2018-02-11,Beans,200.00-230.00,160.00-180.00,180.00--200.00,230.00--240.00,,220.00--230.00,,,,,
2018-02-14,Beans,160.00-180.00,120.00-130.00,90.00--110.00,140.00--150.00,,130.00--140.00,110.00--120.00,,,,
2018-02-15,Beans,130.00-150.00,120.00-130.00,120.00--140.00,140.00--160.00,,100.00--140.00,120.00--130.00,,,,
2018-02-16,Beans,130.00-160.00,160.00-170.00,130.00--140.00,175.00--180.00,,130.00--160.00,140.00--150.00,,,,
2018-02-19,Beans,140.00-150.00,120.00-130.00,150.00--160.00,150.00--160.00,,,125.00--130.00,,,,
2018-02-20,Beans,100.00-140.00,120.00-130.00,130.00--140.00,150.00--160.00,,150.00--160.00,110.00--120.00,,,,
2018-02-21,Beans,130.00-150.00,120.00-130.00,140.00--150.00,140.00--150.00,,130.00--160.00,130.00--140.00,,,,
2018-02-22,Beans,150.00-170.00,140.00-150.00,140.00--150.00,160.00--170.00,,150.00--170.00,135.00--140.00,,,,
2018-02-23,Beans,140.00-150.00,150.00-160.00,130.00--140.00,160.00--170.00,,150.00--170.00,135.00--150.00,,,,
2018-02-26,Beans,120.00-150.00,120.00-130.00,140.00--160.00,140.00--160.00,,,80.00-85.00,,,,
2018-02-27,Beans,70.00-100.00,80.00-90.00,70.00-80.00,120.00--125.00,,120.00--130.00,60.00-70.00,,,,
2018-02-28,Beans,60.00-80.00,70.00-80.00,50.00-70.00,90.00--110.00,,80.00--110.00,,,,,
2018-03-01,Beans,160.00-200.00,190.00-200.00,150.00--170.00,280.00--300.00,,150.00--160.00,170.00--200.00,,,,
2018-03-04,Beans,20.00-35.00,40.00-50.00,25.00-35.00,55.00-65.00,,40.00-60.00,25.00-30.00,,,,
2018-03-05,Beans,100.00-130.00,90.00-100.00,90.00--110.00,140.00--150.00,,130.00--150.00,110.00-120.00,,,,
2018-03-05,Beans,100.00-130.00,90.00-100.00,90.00--110.00,140.00--150.00,,130.00--150.00,110.00-120.00,,,,
2018-03-07,Beans,220.00-250.00,200.00-220.00,180.00-220.00,250.00-270.00,,260.00-280.00,190.00-200.00,,,,
2018-03-08,Beans,120.00-140.00,130.00-140.00,160.00-180.00,160.00-170.00,,170.00-200.00,140.00-150.00,,,,
2018-03-09,Beans,70.00-80.00,90.00-100.00,80.00-90.00,105.00-110.00,,80.00-100.00,,,,,
2018-03-10,Beans,70.00-100.00,65.00-80.00,65.00-75.00,100.00-120.00,,100.00-120.00,,,,,
2018-03-12,Beans,100.00-120.00,80.00-90.00,80.00-100.00,120.00-130.00,,70.00-100.00,,,,,
2018-03-13,Beans,120.00-150.00,90.00-100.00,70.00-80.00,110.00--120.00,,100.00--120.00,70.00-80.00,,,,
2018-03-14,Beans,60.00-90.00,80.00-90.00,80.00-90.00,110.00--120.00,,100.00--120.00,75.00-80.00,,,,
2018-03-15,Beans,70.00-90.00,70.00-80.00,70.00-80.00,100.00--110.00,,100.00--110.00,80.00-85.00,,,,
2018-03-16,Beans,80.00-100.00,100.00-110.00,75.00-90.00,100.00--110.00,,80.00--110.00,90.00--100.00,,,,
2018-03-19,Beans,80.00-100.00,100.00-110.00,80.00-90.00,125.00--130.00,,120.00--130.00,90.00--100.00,,,,
2018-03-20,Beans,80.00-100.00,90.00-100.00,80.00-90.00,120.00--130.00,,120.00--130.00,60.00-70.00,,,,
2018-03-21,Beans,80.00-100.00,80.00-90.00,70.00-80.00,100.00--110.00,,80.00--120.00,70.00-75.00,,,,
2018-03-22,Beans,80.00-100.00,70.00-80.00,65.00-80.00,100.00--110.00,,80.00--120.00,70.00-75.00,,,,
2018-03-23,Beans,70.00-80.00,80.00-90.00,85.00-95.00,100.00--105.00,,100.00--110.00,75.00-85.00,,,,
2018-03-26,Beans,80.00-110.00,80.00-90.00,75.00-90.00,100.00--110.00,,100.00--120.00,75.00-80.00,,,,
2018-03-27,Beans,80.00-90.00,70.00-80.00,75.00-90.00,100.00--110.00,,80.00--110.00,60.00-70.00,,,,
2018-03-28,Beans,60.00-70.00,60.00-70.00,35.00-45.00,90.00--100.00,,60.00-90.00,40.00-50.00,,,,
2018-04-01,Beans,140.00-180.00,170.00-180.00,120.00--150.00,240.00--250.00,,130.00--150.00,150.00--170.00,,,,
2018-04-04,Beans,30.00-40.00,35.00-45.00,40.00-45.00,40.00-50.00,,40.00-50.00,30.00-35.00,,,,
2018-04-05,Beans,130.00-150.00,100.00-120.00,110.00--130.00,150.00--160.00,,130.00--140.00,130.00-135.00,,,,
2018-04-05,Beans,130.00-150.00,100.00-120.00,110.00--130.00,150.00--160.00,,130.00--140.00,130.00-135.00,,,,
2018-04-07,Beans,220.00-250.00,200.00-220.00,180.00-210.00,220.00-240.00,,200.00-220.00,220.00-230.00,,,,
2018-04-09,Beans,70.00-80.00,90.00-100.00,80.00-90.00,100.00-110.00,,80.00-100.00,,,,,
2018-04-10,Beans,80.00-110.00,80.00-90.00,70.00-80.00,95.00-120.00,,100.00-110.00,,,,,
2018-04-12,Beans,100.00-120.00,90.00-100.00,80.00-100.00,120.00-140.00,,80.00-100.00,,,,,
2018-04-17,Beans,,60.00-70.00,45.00-60.00,,,,70.00-75.00,,,,
2018-04-18,Beans,40.00-70.00,40.00-50.00,25.00-40.00,130.00--135.00,,70.00-90.00,55.00-65.00,,,,
2018-04-19,Beans,70.00-100.00,30.00-40.00,40.00-60.00,110.00--120.00,,50.00-70.00,60.00-70.00,,,,
2018-04-20,Beans,70.00-90.00,40.00-50.00,60.00-80.00,110.00--120.00,,60.00-80.00,80.00-85.00,,,,
2018-04-23,Beans,100.00-120.00,90.00-100.00,130.00--150.00,120.00--140.00,,140.00--150.00,100.00-120.00,,,,
2018-04-24,Beans,130.00-150.00,110.00-120.00,130.00--150.00,140.00--160.00,,130.00--160.00,120.00-125.00,,,,
2018-04-25,Beans,120.00-150.00,90.00-100.00,110.00--130.00,140.00--150.00,,110.00--140.00,100.00-110.00,,,,
2018-04-26,Beans,130.00-150.00,100.00-110.00,110.00--130.00,140.00--145.00,,120.00--140.00,110.00-120.00,,,,
2018-04-27,Beans,120.00-150.00,100.00-110.00,14.00--120.00,140.00--145.00,,130.00--150.00,110.00-120.00,,,,
2018-05-01,Beans,160.00-200.00,160.00-170.00,130.00--140.00,180.00--200.00,,130.00--150.00,170.00--200.00,,,,
2018-05-02,Beans,100.00-130.00,140.00-150.00,120.00--140.00,140.00--160.00,,120.00--140.00,100.00--120.00,,,,
2018-05-03,Beans,80.00-100.00,90.00-100.00,65.00-75.00,120.00--130.00,,,90.00--100.00,,,,
2018-05-04,Beans,40.00-60.00,35.00-40.00,40.00-50.00,45.00-50.00,,45.00-60.00,40.00-50.00,,,,
2018-05-06,Beans,200.00-250.00,270.00-280.00,230.00--250.00,290.00--300.00,,290.00--300.00,180.00-200.00,,,,
2018-05-07,Beans,200.00-230.00,180.00-200.00,190.00-200.00,230.00-240.00,,200.00-220.00,240.00-250.00,,,,
2018-05-09,Beans,60.00-80.00,70.00-80.00,75.00-90.00,100.00-105.00,,70.00-80.00,,,,,
2018-05-10,Beans,80.00-90.00,70.00-80.00,70.00-80.00,100.00-120.00,,100.00-110.00,,,,,
2018-05-11,Beans,200.00-230.00,180.00-200.00,180.00--200.00,250.00--260.00,,250.00--260.00,,,,,
2018-05-12,Beans,100.00-130.00,100.00-120.00,100.00-120.00,130.00-150.00,,70.00-90.00,,,,,
2018-05-14,Beans,110.00-150.00,110.00-120.00,110.00--130.00,140.00--150.00,,130.00--150.00,120.00-125.00,,,,
2018-05-14,Beans,110.00-150.00,110.00-120.00,110.00--130.00,140.00--150.00,,130.00--150.00,120.00-125.00,,,,
2018-05-15,Beans,120.00-140.00,100.00-110.00,120.00--130.00,140.00--150.00,,120.00--130.00,100.00-110.00,,,,
2018-05-15,Beans,120.00-140.00,100.00-110.00,120.00--130.00,140.00--150.00,,120.00--130.00,100.00-110.00,,,,
2018-05-16,Beans,120.00-140.00,120.00-130.00,120.00--130.00,150.00--155.00,,110.00--120.00,,,,,
2018-05-16,Beans,120.00-140.00,120.00-130.00,120.00--130.00,150.00--155.00,,110.00--120.00,,,,,
2018-05-17,Beans,100.00-140.00,120.00-130.00,100.00--120.00,150.00--160.00,,120.00--140.00,120.00--125.00,,,,
2018-05-17,Beans,100.00-140.00,120.00-130.00,100.00--120.00,150.00--160.00,,120.00--140.00,120.00--125.00,,,,
2018-05-21,Beans,150.00-170.00,120.00-130.00,145.00-150.00,160.00-170.00,,150.00-160.00,140.00-150.00,,,,
2018-05-21,Beans,150.00-170.00,120.00-130.00,145.00-150.00,160.00-170.00,,150.00-160.00,140.00-150.00,,,,
2018-05-22,Beans,200.00-250.00,170.00-180.00,180.00-220.00,160.00-170.00,,210.00-220.00,140.00-160.00,,,,
2018-05-22,Beans,200.00-250.00,170.00-180.00,180.00-220.00,160.00-170.00,,210.00-220.00,140.00-160.00,,,,
2018-05-23,Beans,140.00-200.00,170.00-180.00,140.00-150.00,230.00-240.00,,200.00-220.00,150.00-160.00,,,,
2018-05-23,Beans,140.00-200.00,170.00-180.00,140.00-150.00,230.00-240.00,,200.00-220.00,150.00-160.00,,,,
2018-05-24,Beans,140.00-200.00,160.00-170.00,170.00-200.00,220.00-230.00,,190.00-200.00,180.00-200.00,,,,
2018-05-24,Beans,140.00-200.00,160.00-170.00,170.00-200.00,220.00-230.00,,190.00-200.00,180.00-200.00,,,,
2018-05-25,Beans,170.00-200.00,160.00-170.00,180.00-200.00,220.00-230.00,,200.00-230.00,200.00-210.00,,,,
2018-05-25,Beans,170.00-200.00,160.00-170.00,180.00-200.00,220.00-230.00,,200.00-230.00,200.00-210.00,,,,
2018-05-28,Beans,200.00-250.00,190.00-200.00,230.00-260.00,260.00-270.00,,220.00-230.00,,,,,
2018-05-28,Beans,200.00-250.00,190.00-200.00,230.00-260.00,260.00-270.00,,220.00-230.00,,,,,
2018-05-30,Beans,200.00-240.00,230.00-240.00,260.00--280.00,,,280.00--300.00,240.00-250.00,,,,
2018-05-30,Beans,200.00-240.00,230.00-240.00,260.00--280.00,,,280.00--300.00,240.00-250.00,,,,
2018-05-31,Beans,200.00-250.00,250.00-270.00,260.00--280.00,300.00--310.00,,260.00--280.00,250.00-270.00,,,,
2018-05-31,Beans,200.00-250.00,250.00-270.00,260.00--280.00,300.00--310.00,,260.00--280.00,250.00-270.00,,,,
2018-06-03,Beans,70.00-100.00,70.00-80.00,50.00-70.00,110.00--120.00,,,70.00-80.00,,,,
2018-06-04,Beans,40.00-60.00,40.00-50.00,35.00-50.00,55.00-60.00,,50.00-60.00,40.00-45.00,,,,
2018-06-06,Beans,170.00-200.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
2018-06-07,Beans,220.00-250.00,200.00-220.00,180.00-210.00,220.00-240.00,,220.00-250.00,240.00-250.00,,,,
2018-06-08,Beans,120.00-150.00,140.00-150.00,110.00-130.00,150.00-155.00,,160.00-180.00,140.00-150.00,,,,
2018-06-09,Beans,50.00-70.00,70.00-80.00,70.00-80.00,85.00-90.00,,70.00-80.00,,,,,
2018-06-12,Beans,120.00-150.00,100.00-120.00,90.00-100.00,140.00-170.00,,90.00-100.00,,,,,
2018-06-13,Beans,180.00-210.00,190.00-200.00,190.00-220.00,200.00-210.00,,170.00-190.00,170.00-190.00,,,,
2018-06-14,Beans,180.00-210.00,190.00-200.00,200.00-240.00,200.00-210.00,,200.00-220.00,160.00-170.00,,,,
2018-06-18,Beans,180.00-200.00,180.00-200.00,190.00-210.00,185.00-195.00,,180.00-200.00,170.00-180.00,,,,
2018-06-19,Beans,200.00-220.00,220.00-230.00,200.00-210.00,220.00-225.00,,200.00-220.00,190.00-200.00,,,,
2018-06-20,Beans,220.00-240.00,200.00-220.00,190.00-220.00,200.00-210.00,,190.00-200.00,200.00-220.00,,,,
2018-06-21,Beans,200.00-220.00,200.00-220.00,220.00-230.00,230.00-240.00,,250.00-260.00,240.00-250.00,,,,
2018-06-22,Beans,250.00-280.00,250.00-260.00,220.00-250.00,240.00-250.00,,260.00-280.00,250.00-270.00,,,,
2018-06-25,Beans,250.00-280.00,200.00-210.00,240.00-260.00,270.00-280.00,,250.00-270.00,200.00-210.00,,,,
2018-06-26,Beans,200.00-240.00,220.00-230.00,150.00-170.00,280.00-290.00,,270.00-280.00,,,,,
2018-06-28,Beans,200.00-230.00,230.00-240.00,,,,,180.00-190.00,,,,
2018-06-29,Beans,180.00-210.00,180.00-200.00,150.00-160.00,220.00-240.00,,200.00-220.00,160.00-170.00,,,,
2018-07-02,Beans,100.00-130.00,100.00-110.00,100.00--120.00,130.00--140.00,,110.00--120.00,90.00--100.00,,,,
2018-07-03,Beans,80.00-100.00,90.00-100.00,70.00-80.00,100.00--120.00,,,80.00-90.00,,,,
2018-07-06,Beans,180.00-210.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
2018-07-08,Beans,120.00-150.00,150.00-160.00,130.00-150.00,150.00-160.00,,140.00-160.00,,,,,
2018-07-09,Beans,50.00-60.00,70.00-80.00,70.00-80.00,70.00-75.00,,70.00-80.00,,,,,
2018-07-11,Beans,200.00-250.00,230.00-240.00,200.00--230.00,270.00--280.00,,260.00--280.00,,,,,
2018-07-12,Beans,120.00-140.00,110.00-120.00,100.00-120.00,140.00-160.00,,90.00-100.00,,,,,
2018-07-13,Beans,200.00-240.00,160.00-180.00,180.00-200.00,220.00-230.00,,230.00-240.00,220.00-230.00,,,,
2018-07-16,Beans,230.00-260.00,240.00-250.00,240.00-250.00,260.00-270.00,,280.00-300.00,260.00-270.00,,,,
2018-07-17,Beans,260.00-270.00,240.00-250.00,250.00-260.00,270.00-280.00,,250.00-280.00,250.00-260.00,,,,
2018-07-18,Beans,180.00-200.00,220.00-230.00,220.00-250.00,260.00-270.00,,250.00-270.00,230.00-250.00,,,,
2018-07-19,Beans,200.00-220.00,220.00-230.00,200.00-230.00,250.00-260.00,,250.00-280.00,250.00-260.00,,,,
2018-07-20,Beans,250.00-270.00,200.00-220.00,220.00-240.00,250.00-260.00,,240.00-250.00,230.00-240.00,,,,
2018-07-23,Beans,200.00-250.00,220.00-230.00,220.00-240.00,260.00-270.00,,260.00-270.00,240.00-250.00,,,,
2018-07-24,Beans,240.00-260.00,190.00-200.00,190.00-200.00,250.00-260.00,,270.00-280.00,220.00-230.00,,,,
2018-07-25,Beans,200.00-250.00,170.00-180.00,170.00-190.00,250.00-260.00,,240.00-250.00,190.00-210.00,,,,
2018-07-26,Beans,150.00-190.00,130.00-140.00,140.00-160.00,230.00-240.00,,220.00-230.00,,,,,
2018-07-30,Beans,170.00-200.00,140.00-150.00,120.00-140.00,190.00-200.00,,220.00-230.00,210.00-220.00,,,,
2018-07-31,Beans,170.00-210.00,150.00-160.00,130.00-150.00,230.00-240.00,,180.00-210.00,200.00-210.00,,,,
2018-08-01,Beans,200.00-240.00,220.00-230.00,180.00--200.00,260.00--270.00,,230.00--240.00,200.00--230.00,,,,
2018-08-02,Beans,100.00-120.00,110.00-120.00,100.00--120.00,120.00--140.00,,110.00--120.00,95.00--105.00,,,,
2018-08-03,Beans,70.00-90.00,,70.00-90.00,90.00--110.00,,,80.00-90.00,,,,
2018-08-05,Beans,80.00-100.00,100.00-120.00,100.00--130.00,130.00--140.00,,120.00--130.00,70.00-80.00,,,,
2018-08-05,Beans,80.00-100.00,100.00-120.00,100.00--130.00,130.00--140.00,,120.00--130.00,70.00-80.00,,,,
2018-08-06,Beans,180.00-210.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
2018-08-08,Beans,130.00-160.00,110.00-120.00,120.00-130.00,150.00-155.00,,130.00-140.00,,,,,
2018-08-10,Beans,130.00-150.00,110.00-120.00,120.00-135.00,110.00-140.00,,110.00-120.00,,,,,
2018-08-11,Beans,200.00-220.00,180.00-200.00,180.00--190.00,250.00--280.00,,220.00--230.00,,,,,
2018-08-13,Beans,140.00-170.00,160.00-170.00,130.00-150.00,140.00-150.00,,130.00-150.00,,,,,
2018-08-14,Beans,130.00-150.00,170.00-180.00,140.00-150.00,150.00-155.00,,140.00-150.00,,,,,
2018-08-15,Beans,120.00-150.00,170.00-180.00,130.00-140.00,145.00-150.00,,140.00-150.00,,,,,
2018-08-16,Beans,100.00-140.00,160.00-170.00,130.00-140.00,150.00-155.00,,140.00-160.00,,,,,
2018-08-17,Beans,100.00-130.00,150.00-160.00,140.00-150.00,145.00-150.00,,130.00-150.00,,,,,
2018-08-20,Beans,120.00-150.00,140.00-150.00,140.00-150.00,145.00-150.00,,120.00-140.00,,,,,
2018-08-21,Beans,100.00-130.00,170.00-180.00,190.00-210.00,160.00-170.00,,130.00-150.00,,,,,
2018-08-28,Beans,70.00-90.00,120.00-130.00,55.00-70.00,130.00-135.00,,100.00-110.00,,,,,
2018-09-01,Beans,200.00-230.00,210.00-220.00,200.00--220.00,260.00--270.00,,200.00--210.00,180.00--200.00,,,,
2018-09-02,Beans,100.00-130.00,120.00-130.00,140.00--160.00,130.00--140.00,,110.00--120.00,90.00--100.00,,,,
2018-09-03,Beans,80.00-100.00,,70.00-80.00,90.00--100.00,,,90.00-95.00,,,,
2018-09-04,Beans,40.00-60.00,40.00-50.00,40.00-45.00,65.00-70.00,,,55.00-65.00,,,,
2018-09-05,Beans,70.00-100.00,90.00-100.00,90.00--110.00,120.00--130.00,,110.00--130.00,80.00-90.00,,,,
2018-09-05,Beans,70.00-100.00,90.00-100.00,90.00--110.00,120.00--130.00,,110.00--130.00,80.00-90.00,,,,
2018-09-07,Beans,200.00-240.00,220.00-230.00,230.00-250.00,250.00-260.00,,230.00-240.00,230.00-240.00,,,,
2018-09-08,Beans,100.00-120.00,110.00-120.00,150.00-170.00,140.00-150.00,,140.00-150.00,,,,,
2018-09-10,Beans,130.00-150.00,110.00-120.00,90.00-120.00,130.00-150.00,,120.00-140.00,,,,,
2018-09-11,Beans,170.00-190.00,180.00-200.00,140.00--160.00,250.00--280.00,,220.00--240.00,,,,,
2018-09-13,Beans,60.00-80.00,90.00-100.00,60.00-70.00,100.00-105.00,,70.00-80.00,,,,,
2018-09-14,Beans,60.00-80.00,70.00-80.00,70.00-80.00,95.00-100.00,,80.00-100.00,,,,,
2018-09-17,Beans,70.00-90.00,70.00-80.00,60.00-75.00,90.00-95.00,,70.00-80.00,,,,,
2018-09-18,Beans,60.00-80.00,70.00-80.00,70.00-80.00,95.00-100.00,,70.00-80.00,,,,,
2018-09-19,Beans,60.00-80.00,80.00-90.00,60.00-75.00,90.00-95.00,,70.00-80.00,,,,,
2018-09-20,Beans,50.00-70.00,70.00-80.00,70.00-80.00,80.00-90.00,,70.00-80.00,,,,,
2018-09-21,Beans,50.00-80.00,70.00-80.00,60.00-80.00,80.00-85.00,,70.00-80.00,,,,,
2018-09-25,Beans,70.00-85.00,70.00-80.00,65.00-80.00,,,70.00-90.00,,,,,
2018-09-26,Beans,70.00-90.00,60.00-70.00,65.00-80.00,90.00-100.00,,70.00-80.00,,,,,
2018-09-27,Beans,70.00-100.00,60.00-70.00,60.00-70.00,100.00-110.00,,70.00-80.00,,,,,
2018-09-28,Beans,70.00-90.00,70.00-80.00,60.00-75.00,90.00-100.00,,75.00-80.00,,,,,
2018-10-01,Beans,180.00-200.00,220.00-240.00,180.00--200.00,230.00--250.00,,200.00--220.00,170.00--180.00,,,,
2018-10-04,Beans,40.00-50.00,40.00-50.00,45.00-55.00,80.00-85.00,,50.00-60.00,70.00-80.00,,,,
2018-10-05,Beans,80.00-100.00,90.00-100.00,85.00--110.00,120.00--130.00,,110.00--120.00,80.00-90.00,,,,
2018-10-05,Beans,80.00-100.00,90.00-100.00,85.00--110.00,120.00--130.00,,110.00--120.00,80.00-90.00,,,,
2018-10-07,Beans,200.00-220.00,180.00-200.00,180.00-220.00,250.00-260.00,,240.00-260.00,190.00-210.00,,,,
2018-10-08,Beans,120.00-150.00,120.00-130.00,150.00-160.00,140.00-150.00,,140.00-150.00,,,,,
2018-10-09,Beans,90.00-110.00,90.00-100.00,90.00-110.00,100.00-105.00,,70.00-80.00,,,,,
2018-10-10,Beans,120.00-160.00,110.00-120.00,90.00-110.00,150.00-170.00,,130.00-140.00,,,,,
2018-10-12,Beans,160.00-200.00,170.00-180.00,150.00-160.00,180.00-220.00,,90.00-100.00,,,,,
2018-10-15,Beans,150.00-220.00,180.00-200.00,170.00-190.00,250.00-260.00,,180.00-230.00,,,,,
2018-10-16,Beans,170.00-200.00,170.00-180.00,180.00-190.00,250.00-260.00,,180.00-210.00,,,,,
2018-10-17,Beans,170.00-180.00,170.00-180.00,180.00-190.00,230.00-240.00,,180.00-210.00,,,,,
2018-10-18,Beans,160.00-180.00,170.00-180.00,180.00-190.00,210.00-215.00,,200.00-210.00,,,,,
2018-10-19,Beans,160.00-180.00,170.00-180.00,170.00-180.00,210.00-220.00,,200.00-220.00,,,,,
2018-10-22,Beans,190.00-220.00,170.00-180.00,170.00-190.00,240.00-250.00,,230.00-240.00,,,,,
2018-10-23,Beans,180.00-200.00,180.00-190.00,160.00-180.00,240.00-250.00,,200.00-220.00,,,,,
2018-10-25,Beans,170.00-200.00,170.00-180.00,170.00-200.00,,,220.00-230.00,,,,,
2018-10-26,Beans,180.00-200.00,170.00-180.00,140.00-180.00,230.00-240.00,,200.00-220.00,,,,,
2018-10-29,Beans,180.00-200.00,180.00-190.00,170.00-180.00,240.00-250.00,,200.00-230.00,,,,,
2018-10-30,Beans,180.00-220.00,160.00-180.00,170.00-180.00,235.00-250.00,,190.00-230.00,,,,,
2018-10-31,Beans,200.00-230.00,160.00-180.00,180.00-200.00,230.00-240.00,,200.00-230.00,,,,,
2018-11-01,Beans,150.00-170.00,180.00-200.00,180.00--200.00,210.00--240.00,,180.00--200.00,140.00--150.00,,,,
2018-11-04,Beans,80.00-120.00,50.00-60.00,60.00-80.00,90.00--100.00,,80.00--120.00,90.00--100.00,,,,
2018-11-05,Beans,80.00-100.00,80.00-90.00,100.00--120.00,120.00--125.00,,120.00--130.00,90.00--110.00,,,,
2018-11-05,Beans,80.00-100.00,80.00-90.00,100.00--120.00,120.00--125.00,,120.00--130.00,90.00--110.00,,,,
2018-11-06,Beans,160.00-180.00,180.00-200.00,140.00--150.00,180.00--190.00,,170.00--180.00,170.00-180.00,,,,
2018-11-07,Beans,190.00-220.00,200.00-220.00,160.00-180.00,230.00-240.00,,230.00-240.00,200.00-210.00,,,,
2018-11-09,Beans,70.00-90.00,90.00-100.00,80.00-100.00,120.00-125.00,,70.00-90.00,,,,,
2018-11-10,Beans,140.00-160.00,120.00-130.00,90.00-110.00,180.00-190.00,,170.00-180.00,,,,,
2018-11-12,Beans,180.00-200.00,160.00-170.00,150.00-170.00,180.00-220.00,,120.00-150.00,,,,,
2018-11-13,Beans,250.00-270.00,200.00-220.00,170.00--180.00,300.00--320.00,,280.00--300.00,,,,,
2018-11-14,Beans,230.00-250.00,240.00-250.00,220.00--240.00,270.00--300.00,,270.00--290.00,,,,,
2018-11-15,Beans,250.00-270.00,270.00-280.00,240.00--260.00,280.00--320.00,,280.00--320.00,,,,,
2018-11-16,Beans,250.00-270.00,230.00-250.00,230.00--240.00,270.00--310.00,,280.00--290.00,,,,,
2018-11-19,Beans,130.00-160.00,150.00-170.00,180.00--200.00,240.00--280.00,,200.00--210.00,,,,,
2018-11-21,Beans,130.00-150.00,130.00-140.00,100.00--120.00,160.00--190.00,,130.00--140.00,,,,,
2018-11-23,Beans,180.00-200.00,140.00-150.00,110.00--120.00,,,150.00--160.00,,,,,
2018-11-26,Beans,140.00-150.00,140.00-150.00,140.00--150.00,160.00--220.00,,140.00--150.00,,,,,
2018-11-27,Beans,120.00-150.00,130.00-140.00,130.00--150.00,180.00--240.00,,120.00--130.00,,,,,
2018-11-28,Beans,100.00-120.00,100.00-120.00,70.00-80.00,170.00--200.00,,100.00--130.00,,,,,
2018-11-29,Beans,80.00-100.00,80.00-100.00,70.00-85.00,130.00-140.00,,80.00-100.00,,,,,
2018-11-30,Beans,70.00-80.00,70.00-80.00,70.00-90.00,120.00-130.00,,100.00-110.00,,,,,
2018-12-01,Beans,120.00-150.00,140.00-160.00,140.00--160.00,180.00--200.00,,180.00--210.00,120.00--140.00,,,,
2018-12-02,Beans,180.00-200.00,170.00-180.00,140.00--150.00,200.00--220.00,,,140.00--150.00,,,,
2018-12-03,Beans,80.00-120.00,90.00-100.00,70.00-80.00,95.00--100.00,,80.00--120.00,90.00--100.00,,,,
2018-12-04,Beans,60.00-100.00,70.00-80.00,60.00-90.00,100.00--120.00,,95.00--100.00,90.00--100.00,,,,
2018-12-06,Beans,200.00-240.00,200.00-220.00,180.00-190.00,200.00-210.00,,180.00-200.00,160.00-170.00,,,,
2018-12-07,Beans,180.00-200.00,180.00-200.00,170.00-200.00,230.00-235.00,,200.00-220.00,200.00-210.00,,,,
2018-12-09,Beans,70.00-90.00,100.00-110.00,70.00-90.00,110.00-115.00,,70.00-100.00,,,,,
2018-12-10,Beans,150.00-170.00,110.00-120.00,160.00-170.00,190.00-195.00,,160.00-190.00,,,,,
2018-12-11,Beans,220.00-250.00,180.00-200.00,180.00--200.00,280.00--300.00,,220.00--230.00,,,,,
2018-12-12,Beans,200.00-220.00,170.00-180.00,160.00-190.00,200.00-230.00,,130.00-150.00,,,,,
2018-12-13,Beans,180.00-220.00,200.00-210.00,160.00--180.00,200.00--240.00,,140.00--170.00,,,,,
2018-12-14,Beans,180.00-220.00,210.00-220.00,170.00--180.00,200.00--240.00,,140.00--170.00,,,,,
2018-12-17,Beans,180.00-210.00,200.00-220.00,170.00--190.00,220.00--260.00,,130.00--160.00,,,,,
2018-12-18,Beans,150.00-180.00,180.00-200.00,180.00--200.00,190.00--230.00,,130.00--160.00,,,,,
2018-12-19,Beans,120.00-150.00,150.00-170.00,140.00--170.00,180.00--200.00,,130.00--140.00,,,,,
2018-12-20,Beans,100.00-130.00,150.00-160.00,120.00--140.00,180.00--220.00,,120.00--130.00,,,,,
2018-12-21,Beans,130.00-150.00,150.00-160.00,120.00--140.00,150.00--180.00,,80.00--110.00,,,,,
2018-12-24,Beans,80.00-110.00,120.00-130.00,120.00--140.00,160.00--170.00,,70.00--100.00,,,,,
2018-12-26,Beans,80.00-120.00,140.00-150.00,100.00--110.00,110.00--130.00,,80.00--100.00,,,,,
