Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2021-11-10,Carrot,90.00--100.00,80.00--90.00,80.00--110.00,110.00--120.00,,100.00--120.00,90.00-100.00,85.00-90.00,,,
2021-11-11,Carrot,220.00--240.00,230.00--240.00,220.00--250.00,220.00--230.00,,210.00-230.00,160.00-190.00,190.00--195.00,,,
2021-11-15,Carrot,200.00--240.00,190.00--210.00,240.00--260.00,260.00--280.00,,250.00-270.00,200.00-220.00,230.00--240.00,,,
2021-11-16,Carrot,200.00--230.00,230.00--240.00,260.00--280.00,270.00--290.00,,250.00--270.00,200.00-220.00,250.00--260.00,,,
2021-11-17,Carrot,230.00--250.00,260.00--280.00,270.00--290.00,250.00--290.00,,250.00--270.00,,260.00--270.00,,,
2021-11-19,Carrot,260.00--280.00,270.00--280.00,260.00--280.00,,,280.00-290.00,240.00-260.00,270.00--280.00,,,
2021-11-22,Carrot,300.00--350.00,300.00--320.00,290.00--340.00,340.00--360.00,,370.00-380.00,280.00-300.00,270.00--280.00,,,
2021-11-23,Carrot,300.00--330.00,300.00--310.00,250.00--280.00,320.00--340.00,,290.00--320.00,250.00-280.00,270.00--280.00,,,
2021-11-24,Carrot,220.00--250.00,250.00--260.00,220.00--240.00,310.00--330.00,,260.00--290.00,250.00-260.00,270.00--280.00,,,
2021-11-25,Carrot,250.00--260.00,300.00--320.00,320.00--350.00,300.00--310.00,,280.00-300.00,240.00-260.00,260.00--270.00,,,
2021-11-26,Carrot,270.00--300.00,280.00--300.00,230.00--260.00,310.00--320.00,,280.00-300.00,260.00-280.00,260.00--270.00,,,
2021-11-29,Carrot,260.00--270.00,280.00--290.00,230.00--250.00,250.00--280.00,,250.00-280.00,200.00-220.00,230.00--240.00,,,
2021-11-30,Carrot,220.00--250.00,280.00--290.00,230.00--260.00,270.00--280.00,,320.00--350.00,200.00-210.00,230.00--240.00,,,
2021-12-02,Carrot,120.00--150.00,140.00--150.00,130.00--180.00,160.00--180.00,,170.00--190.00,90.00-100.00,145.00-150.00,,,
2021-12-03,Carrot,150.00--170.00,140.00--150.00,100.00--140.00,140.00--170.00,,150.00--170.00,120.00-125.00,145.00-155.00,,,
2021-12-05,Carrot,110.00--130.00,120.00--130.00,110.00--140.00,120.00--130.00,,130.00-140.00,100.00-110.00,95.00--100.00,,,
2021-12-07,Carrot,100.00--130.00,120.00--130.00,130.00--140.00,120.00--130.00,,110.00--120.00,80.00-90.00,100.00-105.00,,,
2021-12-08,Carrot,100.00--120.00,90.00--100.00,90.00--120.00,130.00--140.00,,120.00--130.00,85.00-90.00,100.00-105.00,,,
2021-12-10,Carrot,100.00--120.00,100.00--110.00,100.00--140.00,110.00--120.00,,110.00--120.00,80.00-90.00,85.00-90.00,,,
2021-12-11,Carrot,220.00--240.00,230.00--250.00,190.00--230.00,230.00--240.00,,220.00-240.00,170.00-180.00,200.00--210.00,,,
2021-12-13,Carrot,350-380,350--370,300--350,380--430,,400--430,300-320,400-420,,,
2021-12-14,Carrot,360-400,370--380,350--400,400--450,,430--460,320-350,400-420,280--320,,
2021-12-15,Carrot,380-400,380--400,400--450,450--480,,420--440,350-370,380-390,320--350,,
2021-12-16,Carrot,360-400,380--400,290--350,450--480,,410--440,340-360,380-390,320--350,,
2021-12-17,Carrot,300-350,300--320,250--300,400--450,,410--450,,370-370,300--330,,
2021-12-20,Carrot,300-330,380--400,300--350,400--440,,400--420,350-380,390-400,,,
2021-12-21,Carrot,350-400,300--320,200--380,420--460,,390--400,300-350,390-400,280--300,,
2021-12-22,Carrot,380-400,300--320,290--360,420--450,,380--400,280-300,390-400,300--340,,
2021-12-23,Carrot,300-350,300--320,320--410,420--450,,390--410,260-280,370-380,250--280,,
2021-12-24,Carrot,330-350,340--350,300--360,370--420,,390--400,250-300,360-370,260--280,,
2021-12-27,Carrot,370-400,380--400,380--450,420--460,,440--450,360-400,420-440,,,
2021-12-28,Carrot,400-450,380--400,300--350,440--480,,460--480,360-380,440-460,360--400,,
2021-12-29,Carrot,420-450,380--400,300--430,440--480,,470--490,340-360,430-440,340--380,,
2021-12-30,Carrot,430-450,390--410,360--440,440--470,,460--480,350-370,410-415,340--380,,
2021-12-31,Carrot,400-450,400--430,260--380,450--470,,420--440,350-360,410-420,,,
2022-01-02,Carrot,,350--370,300--360,380--440,,400--430,280-320,360-380,320--360,350-400,
2022-01-04,Carrot,,120--130,120--160,140--150,,120--130,120--130,125-135,100-120,130-150,130--140
2022-01-06,Carrot,,280--300,260--300,320--350,,320--340,270--290,290-310,250-280,230-250,300--330
2022-01-07,Carrot,,230--250,200--240,250--300,,260--300,180--200,200-210,200-220,230-250,240--270
2022-01-08,Carrot,,250--260,180--220,220--270,,220--240,200--230,220-240,,200-210,240--270
2022-01-09,Carrot,,240--260,230--280,290--330,,280--300,230--250,250-260,260-280,240-260,280--300
2022-01-11,Carrot,,280--300,250--320,300--360,,320-340,240--260,290-300,260-280,280--300,300--320
2022-01-12,Carrot,,350--370,300--350,350--400,,350-380,280--320,310-320,320-350,350--370,360--380
2022-01-13,Carrot,,280--300,270--350,400--420,,370--400,250-270,360-365,300--340,350-360,
2022-01-18,Carrot,,380--400,280--380,,,400--420,330-350,360-380,280--320,350-400,
2022-01-19,Carrot,,380--400,300--360,400--430,,410--430,300-350,380-390,300--340,350-380,
2022-01-20,Carrot,,350--380,280--360,400--420,,400--430,300-330,350-360,320--350,350-400,
2022-01-21,Carrot,,350--380,280--340,360--390,,380--400,250-260,340-360,320--350,400-420,
2022-01-24,Carrot,,320--350,250--260,350--380,,350--370,280-340,330-340,,350-380,
2022-01-25,Carrot,,320--350,320--380,380--390,,350--370,260-300,330-340,300--340,360-380,
2022-01-26,Carrot,,320--350,250--340,350--410,,400--420,320-350,360-365,320--340,330-350,
2022-01-27,Carrot,,300--340,280--330,350--420,,400--420,260-300,350-360,300--330,360-380,
2022-01-28,Carrot,,320--350,310--360,350--400,,380--400,280-300,350-370,320--360,350-400,
2022-01-31,Carrot,,320--350,290--380,400--450,,410--430,300-340,400-410,,350-380,
2022-02-02,Carrot,,350--370,300--400,360--430,,390--410,320-340,360-370,,330-350,
2022-02-03,Carrot,,260--280,200--280,290--350,,330--350,240--250,310-320,260-300,270-300,270--280
2022-02-06,Carrot,,280--300,270--300,340--350,,300--330,250--260,280-290,270-280,240-260,280--300
2022-02-08,Carrot,,200--220,160--180,260--280,,230--250,200--210,210-220,200-220,200-220,240--260
2022-02-09,Carrot,,240--260,250--300,300--320,,280--300,210--220,250-260,240-260,230-250,280--300
2022-02-11,Carrot,,300--320,200--300,290--360,,320-340,240--250,280-290,260-280,300--320,290--320
2022-02-12,Carrot,,330--350,280--320,360--400,,350-380,270--280,300-320,280-320,350--380,340--370
2022-02-14,Carrot,,400-430,280--420,450--530,,450--470,300-350,440-460,,400-420,
2022-02-15,Carrot,,380--400,320--430,450--530,,460--480,340-360,430-440,320--360,350-400,
2022-02-17,Carrot,,400--420,380--440,,,460--480,350-360,400-410,320--350,300-330,
2022-02-18,Carrot,,370--400,330--400,430--480,,430--450,350-400,400-410,280--320,300-330,
2022-02-21,Carrot,,350--370,280--360,380--430,,410--430,300-330,360-370,,300-350,
2022-03-01,Carrot,,400--430,260--380,450--470,,420--440,350-360,410-420,,400-450,
2022-03-02,Carrot,,350--370,330--360,370--420,,300--400,300-340,350-360,300--340,340-360,
2022-03-03,Carrot,,280--300,250--340,300--370,,330--350,250--280,310-315,280-320,270-300,250--280
2022-03-06,Carrot,,290--300,230--270,340--350,,300--330,230--250,280-290,260-280,270-300,290--320
2022-03-08,Carrot,,220--230,250--280,260--280,,230--250,210--220,220-230,200-220,240-250,230--260
2022-03-10,Carrot,,300--330,280--350,320--360,,320-350,260--270,310-320,,270--300,300--330
2022-03-11,Carrot,,280--300,250--320,300--360,,310-330,230--250,290-310,280-300,280--300,300--340
2022-03-14,Carrot,,180--200,190--240,220--240,,220--240,160--180,205-210,,150-200,210--230
2022-03-15,Carrot,,200--220,200--260,220--240,,200--230,150--180,190-200,180-200,160-200,190--210
2022-03-16,Carrot,,200--220,200--260,220--240,,200--230,150--180,190-200,180-200,160-200,190--210
2022-03-18,Carrot,,200--220,170--210,,,200--220,150--170,170-180,150-185,230-240,
2022-03-21,Carrot,,160--180,150--190,190--210,,190--210,140--160,155-165,,130-150,180--190
2022-03-22,Carrot,,160--180,150--180,190--200,,170--190,120--150,145-150,160-180,120-150,170--190
2022-03-23,Carrot,,160--180,160--200,170--200,,160--180,120--140,145-155,160-180,120-140,160--170
2022-03-24,Carrot,,150--160,140--180,160--180,,160--180,120--130,135-145,120-140,130-150,160--170
2022-03-25,Carrot,,140-160,140-170,160-170,,150-170,100-120,125-135,130-150,130-150,150--160
2022-03-28,Carrot,,130--150,120--150,150--160,,140--150,110--120,105-115,,120-150,140--160
2022-03-29,Carrot,,120--140,100--140,150--160,,120--140,100--110,105-115,110-130,120-150,130--150
2022-03-30,Carrot,,120--140,100--120,130--150,,120--140,100--120,110-115,85-120,120-150,130--140
2022-03-31,Carrot,,120--130,100--120,130--150,,120--140,100--120,115-125,85-120,120-150,130--140
2022-04-03,Carrot,,300--320,260--350,320--370,,330--350,260--280,310-315,280-320,350-380,280--290
2022-04-04,Carrot,,140--150,150--180,,,,120--130,125-135,,200-230,
2022-04-05,Carrot,,110--120,140--160,150--180,,150--170,120--150,160-170,100-130,130-150,130--150
2022-04-07,Carrot,,240--250,250--280,250--280,,260--290,180--200,220-230,,240-260,260--280
2022-04-08,Carrot,,290--300,280--330,260--280,,240--260,180--220,230-240,180-200,230-240,220--250
2022-04-10,Carrot,,280--300,270--320,340--370,,320-350,260--280,300-310,280-320,280--300,300--330
2022-04-11,Carrot,,280--300,260--320,300--350,,310-330,250--270,300-310,280-300,280--320,290--330
2022-04-18,Carrot,,120--130,100--120,,,120--140,100--120,105-115,,90-120,140--170
2022-04-19,Carrot,,120--130,100--120,140--150,,120--140,70--90,100-110,80-100,100-120,120--140
2022-04-20,Carrot,,90--100,70--90,120--140,,100--130,,,80-100,90-110,140--170
2022-04-21,Carrot,,120--130,150--200,130--140,,110--130,60--70,90-95,120-150,120-140,
2022-04-22,Carrot,,100--110,100--130,130--140,,120--140,90--100,90-120,120-130,120-130,130--160
2022-04-25,Carrot,,100--110,80--110,110--130,,100--120,70--80,90-95,,50-70,100--120
2022-04-26,Carrot,,100--110,80--100,110--120,,110--120,80--90,85-95,100-120,80-100,100--130
2022-04-27,Carrot,,100--110,120--150,100--120,,110--120,65--75,80-95,100-120,80-100,100--120
2022-04-29,Carrot,,100--120,90--130,,,150--170,90--100,90-100,100-130,150-180,
2022-05-01,Carrot,,350--380,340--420,400--450,,430--450,360-400,400-420,340--380,400-430,
2022-05-04,Carrot,,160--180,150--200,200--220,,140--160,120--130,130-140,120-150,150-180,210--230
2022-05-05,Carrot,,170--180,140--160,160--180,,150--170,140--150,160-170,120-150,140-160,150--190
2022-05-07,Carrot,,240--260,180--220,260--280,,260--290,170--180,210-220,180-200,200-220,240--260
2022-05-08,Carrot,,240--260,180--220,260--290,,250--280,200--220,240-250,200-220,180-200,260--300
2022-05-09,Carrot,,240--270,250--280,300--340,,270-300,230--250,270-280,,220--240,250--300
2022-05-10,Carrot,,280--300,270--320,330--370,,320-350,250--280,290-300,280-300,280--300,320--340
2022-05-12,Carrot,,250--280,250--300,,,320-340,250--260,260-270,,230--250,300--320
2022-05-13,Carrot,,220--230,250--300,,,240--260,180--200,210-220,180-200,200-220,
2022-05-17,Carrot,,220--250,200--250,,,320--350,220--250,290-320,220-250,200-220,
2022-05-18,Carrot,,220--240,200--250,330--350,,300--340,220--240,280-300,250-280,280-300,280--320
2022-05-19,Carrot,,230--250,250--300,330--350,,320--350,220--240,260-270,250-300,280-300,280--320
2022-05-20,Carrot,,230--250,180--230,340--350,,320--350,260--270,270-280,250-280,300-330,280--330
2022-05-23,Carrot,,240--250,200--250,260--300,,280--300,230--240,240-250,,250-260,270--290
2022-05-24,Carrot,,250--260,200--230,280--300,,260--290,230--240,240-250,240-250,260-280,260--280
2022-05-25,Carrot,,250--260,200--240,270--290,,260--280,220--240,240-250,220-250,250-270,250--270
2022-05-26,Carrot,,250--270,240--270,260--280,,280--300,240--260,250-260,220-250,270-300,270--300
2022-05-27,Carrot,,260--280,240--260,280--320,,270--290,240--260,260-270,250-280,280-300,280--300
2022-05-30,Carrot,,270--280,280--310,330--350,,320--350,250--270,310-320,,280-300,300--330
2022-05-31,Carrot,,280--290,220--250,330--350,,320--340,270--290,290-310,250-280,300-320,320--340
2022-06-01,Carrot,,300--320,250--360,430--440,,410--440,320-340,370-380,320--360,300-350,
2022-06-04,Carrot,,130--150,130--180,160--180,,140--150,115--125,120-130,120-150,160-200,180--200
2022-06-06,Carrot,,260--280,230--280,310--330,,300--320,240--260,260-280,,300-320,300--320
2022-06-07,Carrot,,250--270,200--250,250--290,,260--280,180--200,210-220,180-200,200-220,240--250
2022-06-09,Carrot,,240--260,250--300,280--320,,280-320,240--260,280-290,230-250,300--320,300--320
2022-06-10,Carrot,,280--300,250--300,340--370,,330-350,260--280,290-300,280-300,250--280,320--340
2022-06-12,Carrot,,260--300,250--300,320--350,,300-320,,260-270,250-280,220--250,300--320
2022-06-13,Carrot,,260--280,280--300,300--330,,280--310,,280-290,,250-280,290--300
2022-06-15,Carrot,,270--280,,,,,200--240,280-290,250-280,260-280,
2022-06-16,Carrot,,280--300,250--320,330--350,,310--330,240--260,280-290,260-280,270-290,270--290
2022-06-17,Carrot,,270--300,230--260,320--340,,300--330,240--260,270-290,230-250,280-300,270--300
2022-06-20,Carrot,,230--250,200--250,280--300,,280--310,180--200,220-230,,270-300,260--290
2022-06-21,Carrot,,250--270,200--240,240--280,,270--300,150--160,210-220,220-240,180-200,
2022-06-22,Carrot,,220--240,220--270,240--260,,270--290,190--210,210-220,220-240,200-230,220--250
2022-06-23,Carrot,,230--250,220--250,230--260,,260--290,200--220,240-250,200-220,200-230,220--250
2022-06-24,Carrot,,230--250,220--280,250--280,,260--280,180--200,260-280,200-220,200-220,230--250
2022-06-27,Carrot,,240--250,200--250,280--330,,280--300,200--240,260-270,,220-240,240--260
2022-06-28,Carrot,,220--240,180--230,280--320,,260--290,150--200,230-250,150-180,200-250,250--260
2022-06-29,Carrot,,230--250,180--220,250--300,,260--290,180--200,230-240,150-180,230-250,240--260
2022-06-30,Carrot,,250--260,180--230,250--290,,250--280,160--200,210-220,180-200,220-240,240--260
2022-07-01,Carrot,,360--380,250--350,430--435,,390--420,200-240,340-345,320--350,300-350,
2022-07-03,Carrot,,280--300,200--270,280--330,,310--340,180--200,260-270,,250-260,300--330
2022-07-04,Carrot,,120--130,100--140,160--170,,140--150,90--110,115-120,130-150,100-130,160--170
2022-07-06,Carrot,,250--270,220--250,320--330,,280--300,220--250,250-260,270-280,250-300,280--300
2022-07-07,Carrot,,250--260,200--250,290--300,,280--300,180--210,230-240,200-220,220-250,250--280
2022-07-09,Carrot,,250--270,230--280,300--340,,290-320,240--260,280-290,220-250,250--270,270--300
2022-07-10,Carrot,,300--320,180--250,320--370,,320-350,215--220,280-300,280-300,250--280,300--330
2022-07-14,Carrot,,270--300,250--280,,,280--300,170--180,250-260,230-250,280-300,
2022-07-15,Carrot,,270--290,230--250,320--340,,280--300,180--220,240-260,230-250,300-320,330--340
2022-07-18,Carrot,,260--280,240--280,290--320,,280--300,170--200,220-240,,270-300,260--280
2022-07-19,Carrot,,250--260,230--250,280--290,,260--290,160--180,210-220,220-240,220-240,260--280
2022-07-20,Carrot,,200--220,220--250,260--300,,280--310,180--200,240-250,200-220,200-220,250--280
2022-07-21,Carrot,,260--270,220--250,260--300,,260--290,200--220,230-240,200-220,220-230,250--280
2022-07-22,Carrot,,250--260,220--260,260--300,,260--280,190--220,230-240,180-200,250-280,250--280
2022-07-25,Carrot,,250--260,180--220,300--320,,250--280,160--180,220-240,,200-230,270--280
2022-07-26,Carrot,,230--250,180--200,280--320,,260--290,180--200,220-230,180-200,180-200,240--280
2022-07-27,Carrot,,250--260,180--230,260--300,,250--280,190--210,230-240,180-200,200-230,240--260
2022-07-28,Carrot,,250--260,170--220,250--290,,250--280,180--200,220-230,180-200,230-250,250--260
2022-07-29,Carrot,,200--220,190--240,260--280,,240--260,180--200,210-220,180-200,220-250,240--270
2022-08-02,Carrot,,350--380,350--420,360--450,,440--460,350-380,390-410,360--360,370-400,
2022-08-03,Carrot,,260--280,160--240,280--330,,290--320,200--240,240-260,220-250,260-280,260--280
2022-08-04,Carrot,,120--130,100--120,140--160,,130--150,80--100,110-115,100-120,100-130,130--160
2022-08-06,Carrot,,250--270,230--270,310--330,,280--300,220--240,260-270,220-250,250-280,270--300
2022-08-08,Carrot,,230--250,220--250,260--300,,270--300,180--220,240-250,,240-260,270--280
2022-08-09,Carrot,,250--270,250--300,300--340,,290-320,200--220,270-280,230-250,220--250,270--280
2022-08-11,Carrot,,270--300,250--340,,,320-350,260--300,320-330,260-280,280--320,
2022-08-15,Carrot,,290--300,280--300,320--350,,310--340,280--290,290-300,,270-290,300--330
2022-08-16,Carrot,,290--310,280--300,320--360,,330--350,240--280,290-300,260-280,300-320,300--340
2022-08-17,Carrot,,280--300,230--270,330--360,,320--350,250--280,290-300,250-280,280-300,320--350
2022-08-18,Carrot,,280--300,230--280,320--350,,300--330,220--250,260-270,250-260,300-320,310--340
2022-08-19,Carrot,,250--280,220--260,320--350,,310--340,250--260,270-280,230-250,220-250,310--320
2022-08-22,Carrot,,250--260,260--300,290--310,,280--320,210--230,255-265,,230-270,270--300
2022-08-23,Carrot,,220--240,250--300,290--300,,290--330,220--260,290-300,220-250,230-270,280--310
2022-08-24,Carrot,,230--250,240--270,280--330,,280--330,270--290,300-310,250-280,250-270,270--300
2022-08-25,Carrot,,260--280,240--300,300--330,,300--340,260--300,310-320,260-280,250-270,340--350
2022-08-26,Carrot,,260--280,250--290,310--340,,300--330,260--280,290-300,250-280,220-250,300--340
2022-08-29,Carrot,,260--280,250--300,290--330,,300--340,250--260,260-270,,270-300,280--310
2022-08-30,Carrot,,260--280,250--280,300--330,,270--300,220--250,260-270,250-260,250-280,260--300
2022-09-02,Carrot,,350--370,380--400,380--480,,430--460,360-400,420-430,360--360,380-430,
2022-09-03,Carrot,,240--260,180--260,280--300,,280--300,180--190,200-210,180-220,240-260,230--250
2022-09-05,Carrot,,160--180,150--160,210--220,,190--220,160--170,170-180,,160-180,200--230
2022-09-06,Carrot,,250--270,230--270,320--330,,280--310,230--250,260-270,220-250,220-240,280--300
2022-09-08,Carrot,,250--270,220--250,,,270--300,,230-240,,240-250,270--280
2022-09-09,Carrot,,250--270,220--260,,,200-330,,270-280,230-250,220--250,270--290
2022-09-11,Carrot,,290--310,300--350,340--370,,320-360,280--320,320-340,280-300,320--350,320--350
2022-09-12,Carrot,,250--260,220--280,290--320,,260-280,200--240,240-250,260-280,250--300,260--300
2022-09-13,Carrot,,330--350,280--320,350--370,,320-350,250--280,310-320,280-300,260--280,280--310
2022-09-14,Carrot,,320--340,280--330,340--370,,320-350,270--290,300-320,300-320,250--270,300--320
2022-09-15,Carrot,,280--300,290--320,340--360,,320-350,270--290,310-320,300-320,270--300,300--330
2022-09-16,Carrot,,280--300,240--260,340--370,,320-350,220--250,310-320,250-280,250--260,300--340
2022-09-19,Carrot,,300--320,260--300,320--360,,320-350,250--270,280-320,,280--300,300--330
2022-09-20,Carrot,,300--320,250--300,330--360,,320-340,250--260,290-320,240-260,290--310,310--340
2022-09-21,Carrot,,320--340,230--300,330--360,,320-340,230--260,300-320,250-280,300--320,300--330
2022-09-22,Carrot,,280--300,250--300,330--360,,310-340,270--280,300-320,230-260,300--330,300--330
2022-09-23,Carrot,,280--300,280--320,320--350,,310-340,210--220,300-320,260-280,300--330,300--330
2022-09-26,Carrot,,250--270,280--320,330--360,,320-340,270--280,310-320,,300--320,320--360
2022-09-27,Carrot,,280--300,260--300,330--360,,320-350,260--270,300-320,260-280,300--320,310--350
2022-09-28,Carrot,,280--300,250--300,320--360,,320-350,250--270,310-320,280-300,280--300,300--330
2022-09-29,Carrot,,300--320,250--300,320--350,,320-340,260--280,300-320,280-300,250--280,300--320
2022-09-30,Carrot,,280--300,240--300,320--360,,320-340,260--270,310-320,280-300,260--280,300--330
2022-10-01,Carrot,,300--320,220--280,320--340,,310--340,200-250,300-315,,280-300,
2022-10-02,Carrot,,350--370,400--450,420--480,,450--470,400-440,450-460,380--430,400-420,
2022-10-03,Carrot,,240--260,150--200,240--260,,240--260,170--190,195-205,180-200,250-300,220--230
2022-10-06,Carrot,,250--270,220--280,310--330,,280--300,230--250,260-270,240-260,240-260,280--320
2022-10-08,Carrot,,250--260,220--250,,,280--300,,230-240,220-250,200-220,230--250
2022-10-10,Carrot,,300--320,250--300,,,330-350,240--260,290-300,,300--320,
2022-10-11,Carrot,,320--340,280--320,380--410,,370-400,320--340,350-360,330-350,320--340,340--380
2022-10-13,Carrot,,280--300,220--280,310--350,,300-330,220--240,260-280,250-280,280--320,290--320
2022-10-14,Carrot,,280--300,250--270,320--350,,300-330,200--230,260-280,250-270,200--230,280--320
2022-10-17,Carrot,,250--280,250--310,300--340,,290-320,230--250,270-280,,280--300,270--300
2022-10-18,Carrot,,250--280,220--280,280--340,,300-330,250--270,280-290,250-270,230--260,270--300
2022-10-19,Carrot,,250--280,220--270,290--350,,300-330,240--260,290-310,230-250,220--250,280--300
2022-10-20,Carrot,,250--280,200--270,340--360,,300-340,230--260,280-300,220-250,250--270,280--320
2022-10-21,Carrot,,250--280,240--300,300--360,,300-330,200--220,290-300,250-280,300--350,280--320
2022-10-25,Carrot,,270--290,260--320,320--360,,320-340,250--270,310-320,260-280,300--320,280--320
2022-10-26,Carrot,,250--280,250--300,320--380,,320-340,230--250,290-300,280-300,280--320,280--330
2022-10-27,Carrot,,260--280,250--300,350--370,,320-340,260--270,290-300,260-280,250--280,300--330
2022-10-28,Carrot,,280--300,250--300,320--360,,320-340,240--260,280-290,270-290,280--300,300--330
2022-10-31,Carrot,,250--280,280--340,310--360,,320-340,250--270,300-310,,280--300,300--320
2022-11-01,Carrot,,300--320,240--300,330--340,,310--340,240-260,320-330,300--340,300-320,
2022-11-02,Carrot,,370-400,400--460,450--490,,450--470,350-400,460-470,380--420,400-450,
2022-11-03,Carrot,,230--240,160--200,220--240,,220--240,160--190,195-205,180-200,260-300,200--220
2022-11-07,Carrot,,250--270,240--260,340--350,,280--300,220--240,240-250,,350-400,330--350
2022-11-10,Carrot,,300--320,260--300,330--370,,320-340,230--250,280-300,260-280,280--300,300--330
2022-11-11,Carrot,,320--330,250--270,350--420,,370-400,320--340,370-380,300-350,300--330,360--370
2022-11-14,Carrot,,350--370,330--400,,,420-440,340--350,380-390,,330--350,380--420
2022-11-15,Carrot,,380--400,320--360,400--450,,400-430,320--350,370-380,320-360,350--370,400--430
2022-11-16,Carrot,,350--370,300--380,380--440,,400-430,320--340,360-370,340-360,350--360,400--400
2022-11-17,Carrot,,350--370,320--360,360--420,,400-420,300--320,340-350,320-340,280--320,380--420
2022-11-18,Carrot,,350--370,350--400,370--420,,380-410,300--330,340-350,340-360,300--330,350--380
2022-11-21,Carrot,,330--350,340--400,380--420,,380-400,320--340,340-350,,350--370,350--370
2022-11-22,Carrot,,340--360,320--380,350--410,,380-410,330--350,340-350,320-340,350--370,340--380
2022-11-23,Carrot,,370--380,330--380,360--410,,380-400,330--350,340-350,300-340,350--380,350--380
2022-11-24,Carrot,,360--370,350--380,360--410,,380-400,350--360,360-370,340-360,350--380,350--390
2022-11-25,Carrot,,360--380,320--380,400--430,,390-420,340--360,380-390,340-360,350--360,350--400
2022-11-28,Carrot,,350--380,320--360,400--430,,390-420,280--310,340-350,,350--380,380--410
2022-11-29,Carrot,,340--360,300--330,390--420,,380-400,270--300,330-340,320-340,350--380,360--400
2022-11-30,Carrot,,350--380,300--350,340--400,,360-380,270--280,330-340,300-320,350--370,350--400
2022-12-01,Carrot,,260--280,250--330,330--360,,300--350,280-320,360-365,320--350,300-340,
2022-12-04,Carrot,,130--150,100--130,140--160,,140--160,100--120,110-120,100-130,150-160,140--160
2022-12-05,Carrot,,,280--330,,,210--230,190--200,190-200,150-180,380-420,
2022-12-07,Carrot,,330--350,270--290,340--360,,280--300,,250-260,220-230,300-320,350--360
2022-12-08,Carrot,,250--270,230--280,,,280--320,250--260,260-270,230-250,200-220,
2022-12-09,Carrot,,280--300,260--320,330--350,,310-340,260--290,300-320,,270--300,280--320
2022-12-10,Carrot,,280--300,250--270,320--370,,310-330,230--250,270-290,260-280,230--250,300--320
2022-12-12,Carrot,,260--280,240--280,280--300,,290--310,240--260,270-280,260-280,280-300,300--350
2022-12-13,Carrot,,280--300,240--280,320--350,,300-330,220--250,260-280,240-260,300--320,310--330
2022-12-14,Carrot,,280--300,230--280,300--350,,300-320,240--250,270-290,250-270,280--320,300--340
2022-12-15,Carrot,,280--300,240--300,300--340,,300-320,230--250,260-270,240-260,280--300,280--320
2022-12-16,Carrot,,280--300,250--300,300--330,,270-300,200--230,240-250,220-240,250--270,280--310
2022-12-19,Carrot,,240--260,240--280,270--290,,250-270,200--220,220-230,,240--250,270--280
2022-12-20,Carrot,,240--260,230--260,260--280,,240--260,180--220,220-230,200-220,230-250,260--280
2022-12-21,Carrot,,240--260,200--260,250--290,,230-260,190--210,210-220,200-220,230--250,260--280
2022-12-22,Carrot,,200--220,200--250,250--280,,240-270,180--200,210-220,160-180,220--250,220--260
2022-12-23,Carrot,,180--200,160--200,270--280,,250-270,160--180,190-200,150-180,230--250,240--270
2022-12-26,Carrot,,280--300,250--280,260--280,,250-280,180--220,190-200,,230--250,
2022-12-27,Carrot,,240--250,180--220,260--280,,240-260,180--220,190-200,220-240,220--250,240--280
2022-12-28,Carrot,,200--220,180--220,230--270,,230-250,180--220,180-200,180-220,240--250,230--280
2022-12-29,Carrot,,220--240,200--230,240--260,,230-250,150--160,170-190,180-200,220--250,230--250
2022-12-30,Carrot,,220--230,180--220,220--260,,220-240,160--190,180-200,200-220,220--230,200--230
2023-01-02,Carrot,,90--100,80--110,120--150,,100-120,60--70,90-100,70-90,120--130,120--130
2023-01-03,Carrot,,100-110,80--120,120--150,,100-120,80--100,90-100,,90--100,110--130
2023-01-06,Carrot,,330--350,280--330,330--380,,330-360,280--300,290-310,,300--320,280--340
2023-01-09,Carrot,,250--270,220--300,250--300,,280-300,190--210,260-270,,220--250,260--280
2023-01-11,Carrot,,240--260,220--260,260--290,,290-320,200--230,280-290,,180--230,220--250
2023-01-12,Carrot,,290--310,240--300,350--380,,340-360,280--300,310-320,,250--280,320--360
2023-01-16,Carrot,,160--190,100--120,230--240,,190-220,120--140,160-180,,130--170,180--200
2023-01-17,Carrot,,150--160,120--150,180--230,,160-180,100--130,150-160,140-160,130--160,170--190
2023-01-18,Carrot,,140--160,140--180,170--220,,160-180,100--120,140-150,140-160,220--240,160--180
2023-01-19,Carrot,,140--160,100--140,150--200,,160-180,100--110,120-130,120-130,130--150,160--180
2023-01-20,Carrot,,100--120,100--130,150--180,,130-150,80--90,110-120,90-110,150--160,150--180
2023-01-23,Carrot,,100--130,100--130,140--150,,130-150,100--120,120-130,,150--180,130--170
2023-01-24,Carrot,,100--130,100--130,150--160,,130-150,100--120,140-150,100-130,150--160,150--170
2023-01-25,Carrot,,130--150,100--130,150--180,,130-150,100--120,140-150,100-120,140--150,130--160
2023-01-26,Carrot,,120--140,120--140,150--160,,140-160,80--100,130-140,100-120,120--150,120--150
2023-01-27,Carrot,,100--120,100--130,150--170,,130-160,80--100,110-120,80-100,130--150,130--150
